STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,AWND,PGTM,PRCP,SNOW,SNWD,TAVG,TMAX,TMIN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT08
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/1/2014,3.58,,0,,,56,64,46,260,220,10.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/2/2014,4.92,,0,,,61,78,50,270,270,12.1,14.1,1,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/3/2014,3.8,,0,,,57,64,47,250,270,13,17,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/4/2014,4.03,,0,,,56,65,50,260,280,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/5/2014,4.03,,0,,,59,76,47,270,290,14.1,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/6/2014,3.8,,0,,,63,78,50,270,,14.1,,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/7/2014,3.58,,0,,,61,69,51,280,280,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/8/2014,3.8,,0,,,57,66,49,250,250,13,16.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/9/2014,5.59,,0,,,56,60,50,270,270,18.1,21,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/10/2014,3.36,,0,,,56,65,48,280,260,12.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/11/2014,4.47,,0,,,57,67,47,270,270,14.1,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/12/2014,4.7,,0,,,58,69,51,240,160,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/13/2014,3.36,,0,,,63,83,46,350,320,12.1,19.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/14/2014,3.58,,0,,,66,79,50,260,240,10.1,14.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/15/2014,3.58,,0,,,68,83,52,270,290,12.1,18.1,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/16/2014,2.46,,0,,,69,84,54,280,230,13,16.1,,,,1
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/17/2014,5.14,,0,,,69,87,53,260,260,15,23.9,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/18/2014,4.92,,0,,,66,83,51,270,280,13,15,,,,
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",33.938,-118.3888,29.6,1/19/2014,3.13,,0,,,61,76,49,250,230,13,16.1,,,,
